ID,Title,Excerpt,Date,Tags,expost_source_url,dsq_thread_id,Author Username,Slug,Comment Status,Ping Status,Post Modified Date,Status
14,How To Do What You Want: Akrasia and Self-Binding,,2011-01-24,akrasia|bee-all|best-of|commitment devices|FAQ|psychology|rationality|science|self-binding,http://padm.us/beemblog-akrasia,254870823,dreeves,akrasia,closed,closed,2020-11-29,publish
130,"Weight Loss: Really Easy, Really Hard",,2011-02-02,food|tips|weight loss,http://padm.us/beemblog-easyhard,254870799,melza,easyhard,open,open,2014-03-15,publish
156,Making Change Happen,,2100-02-12,motivation|psychology|weight loss,http://padm.us/beemblog-change,265339363,melza,,open,open,2016-04-20,pending
165,No Preemptive Eating,,2011-02-20,food|tips|weight loss,http://padm.us/beemblog-preeat,254870820,dreeves,preeat,open,open,2011-10-16,publish
166,Food Habits,,2011-03-01,food|guest posts|science|tips|weight loss,http://padm.us/foodrules,254870841,kmcgowan,foodhabits,open,open,2018-02-02,publish
170,Little Debbie Does Dog Food,,2011-03-10,akrasia|bee-all|dog food|junk food|pica,http://padm.us/lildeb,254870829,dreeves,lildeb,open,open,2013-05-04,publish
174,To Buy or Not To Buy a Gym Membership,,2011-03-22,akrasia|bee-all|fitness|guest posts|self-binding,http://padm.us/gym,259733346,jill,gym,open,open,2021-06-04,publish
177,Productivity Hack: The Sedimentary Filing System,,2011-04-01,akrasia|bee-all|delayed commitment|lifehacks|productivity porn|rationality|science|tips,http://padm.us/sediment,267906445,dreeves,sediment,open,open,2013-05-08,publish
180,Case Study: Martin's Renovating,,2011-04-10,akrasia|bee-all|case studies|self-binding,http://padm.us/martin,275758241,dreeves,martin,open,open,2013-05-04,publish
184,"What Happens When You Don't Report Your Weight; or, Driving Blind",,2011-04-19,bee-all|case studies|integrations|science|tips|weight loss|withings,http://padm.us/beemblog-michelle,282988627,dreeves,blind,open,open,2016-03-18,publish
188,Beeminder on Rails,,2011-04-29,bee-all|dog food|meta|navel-gazing|nerdery|rails|twitter,http://padm.us/beemblog-rails,291043558,dreeves,rails,open,open,2013-05-04,publish
192,Unintended Consequences,,2011-05-23,akrasia|bee-all|best-of|economics|rationality|science|self-binding,http://padm.us/unintended,311094736,dreeves,unintended,open,open,2015-05-05,publish
195,Akratics Anonymous,,2011-06-01,akrasia|bee-all|FAQ|mailing list|rationality|science|soup nazi,http://padm.us/akranon,319113220,dreeves,akratics,open,open,2022-04-29,publish
197,TimeCarrot = StickK + RescueTime,,2011-06-10,akrasia|bee-all|competition|self-binding|tagtime,http://padm.us/timecarrot,,dreeves,timecarrot,closed,closed,2013-09-04,publish
200,BMNDR vs StickK,,2011-06-16,bee-all|competition|guest posts|self-binding|stickk|weight loss,http://padm.us/joshstickk,333603477,guest,stickk,open,open,2013-05-04,publish
205,Summer Solstice PSA,,2011-06-28,PSA|tips,http://padm.us/solstice,344717181,dreeves,solstice,open,open,2011-06-28,publish
207,"Force Majeure, Or Beeminder's SOS Clause",,2011-07-01,akrasia|bee-all|commitment|commitment contracts|commitment devices|economics|FAQ|force majeure|science|sos|soup nazi,http://padm.us/sos,347409074,dreeves,sos,open,open,2015-11-27,publish
209,The Magical Widening Yellow Brick Road,,2011-07-10,navel-gazing,http://padm.us/roadwidth,354767505,dreeves,roadwidth,open,open,2020-02-04,publish
212,Backfiring Workouts,"Here’s a question from a user: “Sometimes it seems like a hard workout makes me gain weight. My question is: WTF?” Melanie, Beeminder’s resident fitness expert, has an answer: Temporary weight gain for a day or two after a hard workout is common. Your body is storing glucose — quick energy",2011-07-27,biochemistry|fitness|tips|weight loss|yellow brick road,http://padm.us/backfiring,369597162,dreeves,backfiring,open,open,2014-03-15,publish
218,The Road Dial and the Akrasia Horizon,,2011-09-01,akrasia|akrasia horizon|bee-all|FAQ|force majeure|new features|rationality|road dial|science|self-binding|yellow brick road,http://padm.us/ahorizon,401516206,dreeves,dial,open,open,2018-07-30,publish
222,"The Name ""Beeminder""",,2011-09-17,bee-all|FAQ|kibotzer|meta|naming|navel-gazing|nominology|onomastics,http://padm.us/beenamer,416958808,dreeves,beenamer,open,open,2020-10-06,publish
224,Buzzing BeeBot,,2011-09-22,bot|new features|sms|text,padm.us/textbot,422655220,guest,textbot,open,open,2011-09-22,publish
227,Beeminder Open to the Public,,2011-10-13,bee-all|beta|launch|navel-gazing,http://dtherpad.com/blaunch,441630906,queenbee,launch,open,closed,2013-05-04,publish
230,The Want-Can-Will Test for Akrasia,,2011-10-24,akrasia|bee-all|behavioral economics|best-of|psychology|rationality|science,http://padm.us/wantcanwill,451615210,dreeves,wantcanwill,open,open,2015-04-07,publish
236,It's Chunky Time!,,2011-11-03,akrasia|bee-all|best-of|FAQ|science|time|yellow brick road,http://dtherpad.com/chunky,460580204,dreeves,chunky,open,open,2019-04-05,publish
